10000 13340
7574 7575 1957
7575 7576 6626
7576 7577 -9273
7577 7578 7775
7578 7579 -4171
7579 7580 -1856
7580 7581 1556
7581 7582 -6554
7582 7583 -2223
7583 7584 -4676
7583 3769 -1552
7584 7585 2650
7585 7586 -3890
7586 7587 5507
7586 3069 -5376
7587 7588 4711
7588 7589 -3248
7588 8821 3149
7589 7590 -1482
7590 7591 6480
7591 7592 -5504
7592 7593 6253
7592 4511 -4594
7593 7594 3186
7594 7595 -9660
7594 2271 -3969
7595 7596 -7048
7596 7597 -1717
7597 7598 3779
7598 7599 6764
7599 7600 8008
7600 7601 5157
7601 7602 5927
7602 7603 -3636
7602 6312 -4398
7603 7604 -4591
7604 7605 1711
7605 7606 -7916
7606 7607 -4717
7607 7608 486
7608 7609 -7570
7609 7610 273
7610 7611 9847
7611 7612 -6597
7612 7613 -1059
7613 7614 -591
7614 7615 -8466
7615 7616 5480
7615 8981 -6901
7616 7617 -7910
7616 3308 9449
7617 7618 -4956
7617 6896 7586
7618 7619 -3778
7618 4095 -4955
7619 7620 6214
7620 7621 -4772
7621 7622 848
7621 1721 8493
7622 7623 3255
7623 7624 7742
7624 7625 4878
7625 7626 6836
7626 7627 6109
7626 5800 -3093
7627 7628 -6584
7628 7629 7459
7629 7630 -8287
7630 7631 5027
7631 7632 6682
7632 7633 -4472
7633 7634 3506
7634 7635 1775
7635 7636 -198
7636 7637 4920
7637 7638 -5180
7637 1394 -8145
7638 7639 -1284
7638 1597 5497
7639 7640 892
7640 7641 -9313
7641 7642 3828
7642 7643 6225
7643 7644 9222
7644 7645 9960
7644 3335 5424
7645 7646 6940
7646 7647 -4505
7647 7648 8983
7648 7649 3603
7648 1212 -8201
7649 7650 -4285
7650 7651 1750
7651 7652 -4877
7652 7653 9467
7653 7654 6065
7653 3026 9820
7654 7655 4005
7655 7656 -1076
7656 7657 -1580
7656 7326 6916
7657 7658 -8804
7658 7659 -6165
7658 5834 3314
7659 7660 -4317
7660 7661 -836
7661 7662 -7059
7661 4848 2979
7662 7663 565
7663 7664 4725
7663 7031 -8606
7664 7665 2709
7665 7666 6735
7665 5861 6091
7666 7667 -3800
7667 7668 -1382
7667 9929 4688
7668 7669 805
7669 7670 1965
7670 7671 -1883
7670 2090 7350
7671 7672 -8557
7672 7673 -1736
7673 7674 -8950
7674 7675 632
7675 7676 4753
7675 3695 -3455
7676 7677 542
7677 7678 8260
7678 7679 763
7679 7680 9317
7680 7681 -6872
7681 7682 -5326
7681 689 -9546
7682 7683 526
7683 7684 5590
7684 7685 5047
7684 4633 1791
7685 7686 5080
7686 7687 -2682
7687 7688 -8219
7688 7689 9021
7689 7690 -6112
7690 7691 9253
7691 7692 8426
7692 7693 -8388
7693 7694 5375
7694 7695 4268
7694 3985 -7446
7695 7696 -2046
7695 6625 -7116
7696 7697 2814
7696 6026 4508
7697 7698 -9661
7697 6045 -3189
7698 7699 6844
7698 3753 7420
7699 7700 -3083
7700 7701 -4010
7700 7037 2967
7701 7702 -826
7701 3030 1682
7702 7703 5971
7703 7704 5742
7704 7705 4439
7705 7706 523
7705 261 2144
7706 7707 885
7707 7708 -4726
7708 7709 -5312
7709 7710 -291
7710 7711 6374
7711 7712 310
7712 7713 4143
7713 7714 9255
7714 7715 1855
7715 7716 -3963
7715 9079 -4005
7716 7717 -9130
7716 7765 5729
7717 7718 -1736
7718 7719 -4115
7718 8612 -4288
7719 7720 -3583
7720 7721 5943
7720 2529 2447
7721 7722 5737
7722 7723 3940
7722 2489 -5798
7723 7724 -9986
7723 9868 -4082
7724 7725 7253
7725 7726 7621
7725 7948 -9683
7726 7727 3298
7727 7728 -397
7728 7729 -7213
7729 7730 5162
7730 7731 2367
7731 7732 -2626
7732 7733 -1467
7732 7196 7949
7733 7734 -9940
7733 914 6901
7734 7735 -8424
7735 7736 -1206
7735 934 -8330
7736 7737 7117
7736 8874 3425
7737 7738 9787
7738 7739 2964
7739 7740 35
7740 7741 -6623
7740 2527 -9389
7741 7742 92
7742 7743 -4747
7743 7744 -9996
7743 8596 -8949
7744 7745 8419
7745 7746 114
7746 7747 -4513
7747 7748 -4155
7748 7749 -9959
7749 7750 -8038
7749 5685 9443
7750 7751 5610
7750 8509 -7052
7751 7752 1908
7751 1495 2601
7752 7753 -1349
7753 7754 -2341
7754 7755 5288
7754 6588 -8383
7755 7756 4448
7755 9744 -5699
7756 7757 3973
7757 7758 -9162
7757 6121 -2575
7758 7759 -6046
7759 7760 -6583
7760 7761 2901
7761 7762 516
7762 7763 2920
7763 7764 -228
7764 7765 373
7764 3176 489
7765 7766 7156
7766 7767 -5936
7767 7768 9170
7768 7769 -9050
7768 4489 3984
7769 7770 -157
7770 7771 -8675
7770 7568 7254
7771 7772 4303
7772 7773 -6588
7772 6069 -5797
7773 7774 -1273
7774 7775 -8237
7775 7776 5047
7776 7777 7875
7777 7778 9387
7778 7779 -8865
7779 7780 3894
7780 7781 514
7781 7782 -640
7782 7783 -6875
7782 3772 -849
7783 7784 -1468
7784 7785 9607
7785 7786 -8764
7786 7787 -2300
7786 8510 2139
7787 7788 724
7787 1171 5048
7788 7789 1860
7789 7790 8919
7790 7791 -3648
7791 7792 412
7792 7793 -7242
7792 2423 267
7793 7794 5652
7794 7795 -8859
7795 7796 -6503
7796 7797 4120
7797 7798 -5603
7797 8108 1302
7798 7799 -610
7799 7800 -3836
7800 7801 -7001
7801 7802 515
7802 7803 6847
7802 1468 2633
7803 7804 68
7804 7805 -6887
7805 7806 5656
7806 7807 -4839
7807 7808 8051
7807 2766 5370
7808 7809 6752
7809 7810 2341
7810 7811 9872
7811 7812 -1353
7812 7813 -1947
7813 7814 -5292
7814 7815 -1027
7815 7816 -5857
7815 3170 3750
7816 7817 -1676
7816 9388 -1816
7817 7818 -5809
7817 8716 -1186
7818 7819 4925
7819 7820 -2837
7820 7821 4605
7820 7802 1607
7821 7822 1248
7822 7823 -3059
7822 496 2576
7823 7824 -7591
7823 8089 -9608
7824 7825 3140
7825 7826 8685
7826 7827 -9222
7827 7828 -9024
7828 7829 4362
7828 9527 8123
7829 7830 -1652
7829 3982 -8095
7830 7831 7996
7830 9918 -3476
7831 7832 -4298
7831 1318 -1683
7832 7833 8291
7833 7834 6475
7834 7835 -6229
7835 7836 -4024
7836 7837 -3356
7837 7838 8605
7838 7839 -3230
7839 7840 1218
7840 7841 4640
7841 7842 8474
7842 7843 2913
7843 7844 -914
7843 5142 9670
7844 7845 -4274
7845 7846 -1807
7845 1081 9474
7846 7847 2648
7847 7848 9924
7848 7849 7105
7848 1441 -4368
7849 7850 -2198
7850 7851 1694
7851 7852 7430
7852 7853 150
7853 7854 -1178
7853 7432 8114
7854 7855 2703
7855 7856 6382
7855 5934 -563
7856 7857 5390
7857 7858 8136
7858 7859 1250
7859 7860 5215
7860 7861 -9530
7861 7862 -1128
7862 7863 -7060
7862 9703 2833
7863 7864 -5493
7863 9512 9842
7864 7865 -756
7865 7866 1498
7866 7867 5998
7867 7868 -4251
7867 522 693
7868 7869 4279
7869 7870 -3587
7870 7871 3789
7870 8950 -1767
7871 7872 5407
7872 7873 -989
7872 9774 3851
7873 7874 4427
7874 7875 -4894
7875 7876 -3612
7875 6209 1547
7876 7877 212
7876 8059 5051
7877 7878 -1740
7878 7879 -8851
7879 7880 6795
7880 7881 6096
7880 2931 -2001
7881 7882 9490
7881 7301 6080
7882 7883 8258
7882 8623 7798
7883 7884 -2617
7884 7885 -2445
7885 7886 -9041
7885 5996 5979
7886 7887 -5555
7886 9856 -6450
7887 7888 -9272
7888 7889 -510
7889 7890 -2618
7890 7891 8614
7891 7892 -1937
7892 7893 -7239
7893 7894 -3498
7894 7895 8755
7895 7896 9027
7896 7897 5673
7897 7898 -520
7897 7407 -7302
7898 7899 -4588
7899 7900 363
7900 7901 -5028
7901 7902 -442
7901 6626 -6842
7902 7903 9916
7903 7904 9689
7904 7905 -7406
7905 7906 3557
7905 9380 1569
7906 7907 -6429
7907 7908 659
7908 7909 6703
7909 7910 -1049
7910 7911 -2081
7911 7912 -1128
7912 7913 -8216
7913 7914 -8393
7914 7915 -5863
7914 6039 4432
7915 7916 3848
7916 7917 3909
7917 7918 6042
7917 9588 2820
7918 7919 3526
7919 7920 2602
7920 7921 -5210
7920 9309 1613
7921 7922 -671
7922 7923 9021
7922 4470 -2914
7923 7924 7238
7924 7925 6670
7924 1755 -2886
7925 7926 -7858
7926 7927 5407
7926 406 -6080
7927 7928 -3975
7928 7929 -5065
7929 7930 9012
7929 1823 -9338
7930 7931 -9121
7930 3727 9499
7931 7932 4386
7931 7096 -2094
7932 7933 3550
7933 7934 5431
7934 7935 -6344
7934 4086 -7804
7935 7936 -3796
7936 7937 9630
7936 4067 -5766
7937 7938 2110
7937 2972 8567
7938 7939 8331
7938 5390 -8946
7939 7940 -5684
7940 7941 76
7940 8681 -5303
7941 7942 4436
7942 7943 8940
7943 7944 6503
7944 7945 -2538
7944 7285 -5676
7945 7946 6162
7946 7947 -6087
7946 2008 -1503
7947 7948 -1860
7948 7949 90
7948 2012 2184
7949 7950 369
7950 7951 8100
7951 7952 -4611
7952 7953 700
7953 7954 -7055
7954 7955 -5938
7955 7956 2607
7955 8734 7581
7956 7957 -8398
7957 7958 -8314
7958 7959 9126
7959 7960 -6677
7959 7198 -3712
7960 7961 -1011
7960 4371 9755
7961 7962 -2787
7962 7963 8512
7962 7186 165
7963 7964 -2863
7964 7965 9493
7965 7966 5822
7966 7967 -7041
7967 7968 2752
7968 7969 -335
7968 8768 6173
7969 7970 -6989
7969 8224 1734
7970 7971 467
7971 7972 6049
7972 7973 -8823
7972 7343 4303
7973 7974 4665
7973 8627 5219
7974 7975 787
7975 7976 -5878
7976 7977 2357
7977 7978 4203
7977 1270 4664
7978 7979 -1969
7979 7980 -7354
7979 9860 -2151
7980 7981 4980
7981 7982 -8604
7981 6026 7060
7982 7983 7855
7982 4104 -23
7983 7984 -2983
7983 350 378
7984 7985 -6778
7985 7986 6623
7986 7987 8390
7987 7988 -6140
7988 7989 -7781
7988 2420 -1512
7989 7990 5956
7989 9686 -567
7990 7991 -6071
7990 9440 2328
7991 7992 183
7992 7993 6590
7993 7994 -2309
7993 7620 9923
7994 7995 5652
7995 7996 282
7996 7997 -4785
7996 7750 -473
7997 7998 8940
7998 7999 6812
7999 8000 4974
7999 3326 2423
8000 8001 1201
8001 8002 2531
8002 8003 -6680
8003 8004 -6337
8004 8005 -4977
8004 150 8263
8005 8006 8031
8005 9575 -7248
8006 8007 -3026
8007 8008 -316
8007 8873 9914
8008 8009 -766
8008 3597 -813
8009 8010 5586
8010 8011 7959
8010 6039 -1197
8011 8012 -484
8012 8013 3639
8013 8014 -2001
8014 8015 2373
8014 4708 9622
8015 8016 425
8016 8017 -7429
8017 8018 9369
8018 8019 1097
8018 465 6055
8019 8020 9046
8020 8021 67
8021 8022 -2620
8022 8023 5841
8022 5720 -5868
8023 8024 8387
8024 8025 -9862
8025 8026 -755
8025 6076 1656
8026 8027 -3093
8027 8028 437
8028 8029 -9928
8028 9318 -5690
8029 8030 -3894
8030 8031 -7427
8031 8032 -1000
8032 8033 -5726
8033 8034 -5052
8033 7595 4
8034 8035 -8174
8034 779 -7568
8035 8036 4718
8035 1973 6468
8036 8037 -7937
8037 8038 -3588
8038 8039 -5988
8039 8040 1300
8040 8041 2135
8041 8042 8617
8041 7081 2860
8042 8043 -1274
8043 8044 8507
8043 4471 3890
8044 8045 -9100
8045 8046 1577
8046 8047 5016
8047 8048 87
8047 3069 1485
8048 8049 5707
8049 8050 -3319
8050 8051 -4162
8050 160 -8200
8051 8052 6568
8052 8053 -566
8053 8054 2537
8053 2356 -7870
8054 8055 -4240
8055 8056 -4412
8056 8057 -4463
8057 8058 -6410
8058 8059 -6024
8059 8060 5152
8060 8061 -7494
8061 8062 7186
8062 8063 9594
8062 7764 -3449
8063 8064 -7445
8064 8065 4427
8064 8927 4725
8065 8066 3444
8065 64 2382
8066 8067 -9713
8067 8068 -5470
8068 8069 -9392
8069 8070 -6468
8069 9734 9800
8070 8071 -5985
8071 8072 9128
8072 8073 -9171
8073 8074 1518
8074 8075 4530
8075 8076 -2505
8076 8077 6808
8077 8078 8035
8078 8079 -3469
8079 8080 6270
8079 1725 -5629
8080 8081 2230
8080 3082 -3505
8081 8082 6585
8081 6355 -5161
8082 8083 3860
8082 1450 661
8083 8084 8690
8084 8085 5184
8085 8086 7964
8086 8087 5419
8087 8088 3770
8088 8089 2623
8089 8090 -3013
8090 8091 -6412
8091 8092 -2860
8092 8093 4619
8092 5355 -7637
8093 8094 1941
8093 1545 -3592
8094 8095 1203
8094 1900 932
8095 8096 6019
8096 8097 2202
8097 8098 632
8098 8099 -6672
8099 8100 -4812
8100 8101 8995
8101 8102 9921
8102 8103 -7638
8103 8104 -6666
8103 8249 7113
8104 8105 -4281
8105 8106 -6509
8105 6036 2063
8106 8107 5007
8106 2462 8669
8107 8108 3963
8107 4316 -4568
8108 8109 5035
8109 8110 -9334
8110 8111 -8810
8111 8112 7403
8112 8113 -4969
8113 8114 -6027
8114 8115 -3963
8114 7379 -3957
8115 8116 -5320
8115 9988 -7962
8116 8117 -6579
8117 8118 3337
8118 8119 4578
8118 3635 -6078
8119 8120 -440
8120 8121 -3659
8120 3312 5142
8121 8122 5677
8121 9719 -9762
8122 8123 -5231
8123 8124 5442
8124 8125 1318
8125 8126 -5387
8125 5055 2065
8126 8127 -6517
8126 2369 -4670
8127 8128 7563
8128 8129 6048
8128 3479 1249
8129 8130 545
8130 8131 8155
8131 8132 -6754
8131 6334 -5084
8132 8133 9531
8133 8134 -2848
8134 8135 -156
8134 5144 1768
8135 8136 858
8136 8137 3388
8137 8138 1763
8138 8139 7620
8138 39 8129
8139 8140 787
8139 6029 3665
8140 8141 7754
8140 4444 -1054
8141 8142 -2110
8142 8143 -8935
8143 8144 -8601
8143 8139 -8909
8144 8145 -6394
8145 8146 -7572
8145 4996 -2307
8146 8147 -3564
8146 8525 -6812
8147 8148 7113
8148 8149 8047
8149 8150 6253
8149 7806 -8724
8150 8151 -3206
8151 8152 -6472
8152 8153 872
8152 3168 3780
8153 8154 -4274
8154 8155 -4461
8155 8156 -293
8155 4536 8978
8156 8157 -3098
8157 8158 -8668
8158 8159 -1432
8159 8160 5249
8160 8161 -8508
8161 8162 6293
8161 7951 4085
8162 8163 7183
8163 8164 2782
8164 8165 2629
8164 9408 2971
8165 8166 -1513
8166 8167 1232
8167 8168 -5458
8168 8169 8613
8169 8170 7984
8169 1614 -6464
8170 8171 3747
8170 6135 -6738
8171 8172 -2822
8171 4760 -9555
8172 8173 8444
8173 8174 -6996
8174 8175 -3004
8174 7381 -185
8175 8176 782
8175 4950 -8246
8176 8177 9003
8177 8178 2937
8178 8179 5776
8179 8180 -6143
8180 8181 -8358
8180 9243 8273
8181 8182 9427
8181 602 8260
8182 8183 -2978
8183 8184 3448
8184 8185 4192
8185 8186 3086
8186 8187 5669
8187 8188 -7802
8187 3656 -163
8188 8189 2729
8188 6203 -2236
8189 8190 7388
8190 8191 462
8191 8192 2082
8191 3617 4758
8192 8193 5352
8192 3319 -749
8193 8194 -4675
8194 8195 1535
8195 8196 4138
8196 8197 9996
8196 7561 3862
8197 8198 1233
8198 8199 2026
8199 8200 9881
8199 8491 5411
8200 8201 2865
8201 8202 3754
8202 8203 6204
8202 9945 -5767
8203 8204 -5753
8204 8205 5426
8205 8206 -6514
8205 3681 -9928
8206 8207 5581
8207 8208 -2537
8208 8209 -5156
8209 8210 -3771
8209 8285 1743
8210 8211 -6685
8211 8212 8186
8211 6002 1328
8212 8213 8555
8213 8214 4445
8214 8215 -3083
8214 4932 5552
8215 8216 -4623
8216 8217 5998
8217 8218 -3901
8218 8219 1813
8218 6943 449
8219 8220 3212
8219 2680 -9570
8220 8221 2214
8221 8222 -7504
8221 1955 8619
8222 8223 -5265
8223 8224 -4703
8224 8225 408
8225 8226 -5519
8225 5193 -7144
8226 8227 -9835
8227 8228 -750
8228 8229 8364
8229 8230 -8671
8229 9188 7703
8230 8231 8248
8231 8232 8131
8232 8233 9568
8232 7623 1502
8233 8234 8966
8234 8235 -9257
8234 9750 -1090
8235 8236 -936
8236 8237 -1530
8237 8238 7534
8238 8239 6978
8239 8240 -95
8239 7783 4167
8240 8241 -3654
8241 8242 6434
8242 8243 5734
8243 8244 -5568
8244 8245 -9468
8245 8246 -1288
8246 8247 -5569
8247 8248 -4173
8248 8249 3886
8248 4824 1643
8249 8250 7587
8249 6292 -4301
8250 8251 -6935
8250 386 -266
8251 8252 -492
8252 8253 4401
8253 8254 -9055
8253 6974 189
8254 8255 -7441
8254 1537 1828
8255 8256 8854
8255 103 -5020
8256 8257 -6118
8257 8258 4860
8257 1879 -2378
8258 8259 -4510
8259 8260 4136
8260 8261 -8490
8260 7902 -3015
8261 8262 2095
8262 8263 -8291
8262 2437 -6138
8263 8264 -5064
8264 8265 -5455
8264 6145 -1728
8265 8266 2588
8266 8267 -5129
8266 6565 6031
8267 8268 6530
8267 8380 3117
8268 8269 -5513
8269 8270 5922
8270 8271 -9053
8271 8272 -1824
8272 8273 9127
8273 8274 -6622
8273 6640 -8473
8274 8275 -4105
8274 3908 -4673
8275 8276 6349
8275 954 9948
8276 8277 6509
8277 8278 2379
8278 8279 1355
8279 8280 6691
8280 8281 4986
8281 8282 -8048
8282 8283 -3018
8282 30 9672
8283 8284 2878
8283 7725 -9329
8284 8285 3559
8285 8286 -4988
8286 8287 3208
8286 9345 1934
8287 8288 1419
8287 9557 -8215
8288 8289 5798
8288 5706 -1762
8289 8290 5168
8290 8291 -2331
8291 8292 -7848
8292 8293 -8160
8292 3323 -4670
8293 8294 1649
8294 8295 1170
8294 6423 6177
8295 8296 7980
8296 8297 8420
8297 8298 1216
8298 8299 -2069
8299 8300 909
8300 8301 8648
8301 8302 -4910
8302 8303 -4620
8302 4417 -4854
8303 8304 6313
8303 1132 -6476
8304 8305 -5498
8305 8306 -913
8305 6977 9419
8306 8307 57
8307 8308 623
8307 6772 4358
8308 8309 4548
8309 8310 -5477
8309 6110 -4639
8310 8311 1325
8311 8312 2443
8312 8313 -6478
8312 715 7441
8313 8314 -8068
8313 362 7979
8314 8315 -5026
8315 8316 -2032
8315 6324 3721
8316 8317 6900
8317 8318 -3481
8317 5293 2294
8318 8319 -9040
8318 228 9777
8319 8320 -8360
8320 8321 -9708
8321 8322 3821
8322 8323 4871
8322 5833 3692
8323 8324 276
8324 8325 -4833
8324 7352 -945
8325 8326 -2357
8326 8327 -3891
8327 8328 -9931
8327 1662 9007
8328 8329 -7384
8328 1319 -7051
8329 8330 1579
8329 1335 -1964
8330 8331 -1574
8331 8332 2474
8331 7621 6846
8332 8333 9426
8333 8334 -5728
8334 8335 5766
8334 6193 8516
8335 8336 -2045
8336 8337 -3933
8337 8338 -50
8337 8407 -1449
8338 8339 -8445
8338 8352 -531
8339 8340 8460
8340 8341 -1563
8340 9356 -141
8341 8342 -3135
8342 8343 -6206
8343 8344 6269
8343 2995 -8957
8344 8345 7755
8345 8346 -8636
8346 8347 4603
8347 8348 4949
8348 8349 2233
8349 8350 8034
8350 8351 8533
8350 4539 -4984
8351 8352 -1763
8352 8353 1324
8353 8354 -4908
8353 9103 6073
8354 8355 -7594
8354 7191 3553
8355 8356 -8764
8355 9586 3142
8356 8357 5453
8357 8358 -8066
8358 8359 6218
8358 5268 9431
8359 8360 -2322
8359 5321 -2023
8360 8361 3611
8360 1092 -4542
8361 8362 9603
8362 8363 -2305
8363 8364 -1101
8363 3280 -9319
8364 8365 -2425
8365 8366 -1831
8366 8367 3285
8367 8368 2141
8368 8369 -5284
8369 8370 7978
8370 8371 577
8371 8372 8962
8372 8373 -5486
8372 2793 -8885
8373 8374 -1510
8373 4378 698
8374 8375 3906
8375 8376 3832
8376 8377 6393
8376 978 311
8377 8378 2739
8378 8379 3786
8379 8380 4026
8380 8381 -7369
8380 8858 -7577
8381 8382 -508
8382 8383 1638
8382 2394 -4470
8383 8384 8780
8384 8385 6042
8384 4714 -4016
8385 8386 7089
8385 8917 -8147
8386 8387 7549
8387 8388 -9718
8388 8389 -6543
8389 8390 -8405
8390 8391 2123
8391 8392 -3002
8392 8393 6439
8392 3685 -3138
8393 8394 -304
8394 8395 -2364
8395 8396 8233
8396 8397 2475
8397 8398 -1493
8398 8399 -595
8399 8400 -9192
8400 8401 -5547
8401 8402 3689
8402 8403 8140
8402 4050 7946
8403 8404 4891
8403 3560 -5774
8404 8405 -8051
8405 8406 4828
8406 8407 1362
8407 8408 -2119
8408 8409 -508
8409 8410 -1157
8409 7562 75
8410 8411 5402
8411 8412 4807
8412 8413 657
8413 8414 -8734
8414 8415 3800
8415 8416 7420
8415 9097 7422
8416 8417 -7657
8417 8418 7627
8417 7550 4943
8418 8419 4452
8419 8420 1334
8420 8421 -4842
8421 8422 2121
8421 4805 9212
8422 8423 -1800
8423 8424 999
8423 6352 3163
8424 8425 -5464
8424 18 -6277
8425 8426 5188
8426 8427 2339
8426 4635 -3320
8427 8428 -5279
8427 1933 7746
8428 8429 -5044
8429 8430 6331
8430 8431 -410
8431 8432 5351
8432 8433 -5343
8433 8434 -5176
8434 8435 -8920
8435 8436 7956
8436 8437 -7206
8436 2487 4139
8437 8438 4703
8438 8439 5577
8438 7719 -2580
8439 8440 -5522
8440 8441 4718
8440 5756 2965
8441 8442 3820
8441 6100 6815
8442 8443 7395
8443 8444 342
8444 8445 -5855
8444 6284 -1110
8445 8446 4720
8446 8447 -9058
8447 8448 7918
8447 6746 3818
8448 8449 5588
8448 7606 3505
8449 8450 -5120
8449 1013 -8919
8450 8451 -7212
8451 8452 1855
8452 8453 -4954
8453 8454 2436
8453 5356 -2914
8454 8455 -8220
8454 197 4036
8455 8456 -9648
8456 8457 5733
8457 8458 -2372
8458 8459 -4052
8459 8460 -8747
8460 8461 -918
8461 8462 8113
8462 8463 -7783
8463 8464 -1622
8464 8465 4015
8465 8466 -2104
8466 8467 3567
8467 8468 -8173
8467 7214 -8733
8468 8469 -1698
8469 8470 -8566
8470 8471 1084
8470 158 -7300
8471 8472 -1480
8472 8473 -6069
8473 8474 4623
8473 3479 -2935
8474 8475 1731
8475 8476 -9281
8476 8477 6791
8476 4114 -4701
8477 8478 6809
8477 5248 1000
8478 8479 -3170
8479 8480 8725
8480 8481 -3275
8480 4154 -644
8481 8482 -355
8482 8483 9963
8483 8484 -431
8484 8485 2676
8484 6774 7329
8485 8486 1095
8486 8487 -7770
8486 6088 828
8487 8488 8647
8487 3635 2919
8488 8489 -1034
8489 8490 -8908
8490 8491 -4673
8491 8492 -7513
8491 81 9230
8492 8493 364
8493 8494 8560
8493 3791 9706
8494 8495 5336
8494 6057 -9660
8495 8496 5937
8496 8497 8797
8496 4939 4071
8497 8498 3053
8498 8499 4711
8498 8884 6229
8499 8500 -2840
8500 8501 5780
8501 8502 -5981
8501 2590 1059
8502 8503 130
8503 8504 6877
8503 5633 -5568
8504 8505 -1658
8504 8686 5286
8505 8506 2735
8506 8507 -7274
8507 8508 -1023
8507 5980 -2485
8508 8509 -7765
8509 8510 -8625
8509 6567 -198
8510 8511 -5540
8510 8574 -6935
8511 8512 -6725
8512 8513 8792
8513 8514 -2263
8514 8515 8833
8515 8516 6786
8516 8517 -5153
8517 8518 -4811
8517 634 1549
8518 8519 -3244
8518 8694 -2314
8519 8520 -4626
8520 8521 3740
8520 8061 -1089
8521 8522 2565
8522 8523 -8744
8522 800 5312
8523 8524 2680
8523 2833 -2021
8524 8525 259
8525 8526 -5238
8526 8527 1776
8526 7769 -7346
8527 8528 -6989
8528 8529 7485
8529 8530 6245
8530 8531 -1137
8531 8532 -1261
8531 9971 -656
8532 8533 -2337
8532 5410 4779
8533 8534 -3111
8534 8535 -5023
8534 9627 -2725
8535 8536 -7341
8536 8537 -9419
8536 7216 -5192
8537 8538 -1560
8538 8539 -2522
8539 8540 -2184
8540 8541 -4678
8541 8542 -9580
8542 8543 4568
8543 8544 3242
8543 8829 6652
8544 8545 -1009
8544 2384 2016
8545 8546 8260
8546 8547 5872
8547 8548 7952
8547 4432 2889
8548 8549 9598
8549 8550 -1070
8549 647 8460
8550 8551 -8540
8551 8552 -6903
8551 8270 -5772
8552 8553 9
8552 4190 -6227
8553 8554 2350
8554 8555 4492
8555 8556 8280
8556 8557 -9125
8556 1824 3312
8557 8558 4988
8558 8559 4065
8558 4402 -8916
8559 8560 -8377
8560 8561 -7009
8561 8562 -2191
8562 8563 -9977
8563 8564 4521
8564 8565 -9662
8565 8566 209
8565 5124 -4264
8566 8567 -4729
8567 8568 -8263
8567 4734 6667
8568 8569 5871
8568 3623 -49
8569 8570 936
8570 8571 -5023
8571 8572 -3309
8572 8573 -2822
8572 875 -7747
8573 8574 -415
8573 1933 8419
8574 8575 -3523
8574 1235 -1416
8575 8576 5235
8576 8577 -1701
8576 334 9025
8577 8578 -5219
8578 8579 4493
8579 8580 -2370
8579 4399 -5023
8580 8581 7539
8581 8582 -4526
8582 8583 -2788
8583 8584 -7203
8584 8585 -1859
8585 8586 -6686
8586 8587 -8763
8586 7641 8898
8587 8588 1246
8588 8589 3024
8588 7911 6320
8589 8590 5683
8590 8591 9215
8590 1016 2673
8591 8592 -9456
8591 8911 -1959
8592 8593 3751
8592 8521 5773
8593 8594 -3615
8594 8595 3774
8595 8596 -7810
8595 4159 6910
8596 8597 -6444
8596 2719 746
8597 8598 5653
8598 8599 -4749
8599 8600 -609
8600 8601 3637
8601 8602 -9372
8602 8603 7109
8602 8036 6108
8603 8604 -4082
8604 8605 -8775
8605 8606 2438
8606 8607 -3388
8606 7342 5434
8607 8608 -8292
8608 8609 -8410
8608 8515 6181
8609 8610 -7170
8610 8611 -9659
8611 8612 -2181
8611 8814 -7055
8612 8613 2016
8612 8701 -5578
8613 8614 8854
8613 3867 6645
8614 8615 -7738
8615 8616 -9437
8616 8617 6927
8617 8618 3812
8617 2695 3850
8618 8619 -1523
8619 8620 -438
8619 4432 -5273
8620 8621 2910
8621 8622 -496
8622 8623 -1233
8622 3648 7932
8623 8624 5775
8624 8625 -7442
8625 8626 -2099
8626 8627 -3970
8626 2937 -4664
8627 8628 6144
8628 8629 -4931
8629 8630 644
8629 2806 2564
8630 8631 4801
8631 8632 -7291
8632 8633 5518
8633 8634 4676
8633 7586 8221
8634 8635 -1083
8635 8636 5226
8636 8637 -5965
8637 8638 7892
8638 8639 -3020
8639 8640 6353
8640 8641 -2375
8640 1364 1933
8641 8642 138
8642 8643 -9469
8642 4649 -4883
8643 8644 6733
8644 8645 9090
8645 8646 3312
8645 2290 1542
8646 8647 -210
8647 8648 5222
8648 8649 -1560
8648 1305 5028
8649 8650 1675
8649 3514 -4045
8650 8651 -2184
8651 8652 289
8652 8653 -9784
8653 8654 6057
8654 8655 4665
8655 8656 -4011
8655 4802 -8788
8656 8657 -2141
8657 8658 -4882
8658 8659 7228
8658 5731 2057
8659 8660 7980
8660 8661 -8134
8661 8662 7392
8662 8663 1207
8662 9477 2109
8663 8664 -8180
8663 9401 -8326
8664 8665 4624
8664 7375 -6657
8665 8666 6110
8666 8667 9826
8667 8668 9214
8668 8669 -3867
8669 8670 3168
8670 8671 -2562
8671 8672 -4187
8671 3876 5391
8672 8673 -4224
8672 888 1323
8673 8674 -7645
8674 8675 -5682
8675 8676 8311
8676 8677 -2383
8677 8678 805
8678 8679 3819
8679 8680 -3660
8680 8681 5465
8681 8682 -3708
8681 190 2368
8682 8683 5219
8683 8684 -7957
8684 8685 -1583
8685 8686 7362
8686 8687 -8380
8686 2192 1306
8687 8688 -8857
8687 741 -8980
8688 8689 2111
8689 8690 -5946
8689 2236 8454
8690 8691 6279
8691 8692 -1302
8692 8693 -5769
8693 8694 2249
8694 8695 -3645
8695 8696 -1284
