4000 5368
3532 3533 2192
3533 3534 3155
3533 687 -7522
3534 3535 7810
3535 3536 -9054
3536 3537 6714
3537 3538 -9527
3538 3539 2121
3538 1610 1122
3539 3540 6066
3540 3541 3670
3540 2225 1558
3541 3542 -5581
3542 3543 -3515
3542 3636 -9604
3543 3544 -1647
3544 3545 2512
3545 3546 -3964
3546 3547 -6931
3547 3548 2452
3548 3549 -8387
3549 3550 8271
3550 3551 -4521
3551 3552 -2479
3552 3553 9933
3553 3554 -7667
3554 3555 1235
3555 3556 -1329
3555 860 -1312
3556 3557 7273
3557 3558 3349
3557 1236 -7933
3558 3559 -7744
3559 3560 8863
3560 3561 -9079
3561 3562 9403
3562 3563 -3315
3563 3564 9217
3564 3565 2112
3565 3566 73
3566 3567 -2079
3567 3568 -76
3567 3023 1592
3568 3569 2448
3569 3570 -188
3570 3571 139
3570 861 4846
3571 3572 4195
3572 3573 2247
3573 3574 -2083
3573 506 7081
3574 3575 3082
3575 3576 2169
3575 182 2097
3576 3577 -7328
3576 1040 8327
3577 3578 3260
3577 1765 7074
3578 3579 9188
3579 3580 5572
3579 1079 -8406
3580 3581 4771
3581 3582 4992
3582 3583 -3076
3583 3584 5526
3584 3585 4439
3585 3586 -1305
3586 3587 -34
3587 3588 -7692
3587 3198 -4898
3588 3589 8592
3589 3590 7919
3590 3591 -5364
3590 1134 -5998
3591 3592 -4882
3591 1403 4917
3592 3593 8325
3593 3594 -4564
3594 3595 -9180
3594 1055 -5330
3595 3596 4241
3596 3597 4368
3597 3598 -5566
3598 3599 8152
3599 3600 -6668
3600 3601 -7724
3601 3602 4666
3601 1493 5717
3602 3603 -9648
3602 3877 892
3603 3604 -3731
3603 612 -4170
3604 3605 -7159
3605 3606 -4532
3606 3607 2656
3607 3608 6856
3607 1645 9218
3608 3609 -5734
3609 3610 407
3609 3689 -5502
3610 3611 3272
3611 3612 8897
3611 3778 6220
3612 3613 -3574
3613 3614 -4856
3614 3615 -8128
3615 3616 6091
3616 3617 8700
3617 3618 8173
3617 1081 8988
3618 3619 -4149
3618 2142 5053
3619 3620 -4594
3619 711 334
3620 3621 8396
3620 3097 8722
3621 3622 -9601
3622 3623 5278
3623 3624 -6174
3624 3625 2347
3625 3626 -8896
3625 3833 3987
3626 3627 -8038
3626 1621 64
3627 3628 1377
3628 3629 9077
3629 3630 -6734
3630 3631 -716
3630 2482 2617
3631 3632 2313
3631 2638 6469
3632 3633 52
3632 2018 1553
3633 3634 -6260
3634 3635 -8566
3634 3858 -989
3635 3636 -9831
3635 3887 4454
3636 3637 -9196
3637 3638 -2758
3637 692 -1113
3638 3639 5836
3639 3640 -7082
3640 3641 -8026
3641 3642 7302
3641 1402 8916
3642 3643 7356
3643 3644 -4145
3644 3645 4496
3645 3646 -4373
3646 3647 -922
3646 1367 -4647
3647 3648 5287
3648 3649 -4904
3649 3650 1183
3649 2649 -3886
3650 3651 5999
3650 257 -4013
3651 3652 2910
3652 3653 6641
3653 3654 -7543
3653 2189 4258
3654 3655 -2780
3655 3656 -8255
3656 3657 2467
3657 3658 9637
3658 3659 5153
3659 3660 8273
3659 1340 1522
3660 3661 -6023
3660 1199 5057
3661 3662 -2271
3662 3663 1825
3663 3664 7041
3663 1963 -4855
3664 3665 2075
3665 3666 9005
3665 1020 2067
3666 3667 2018
3667 3668 -2638
3668 3669 2018
3669 3670 -6240
3670 3671 8406
3671 3672 4500
3671 3382 679
3672 3673 4566
3672 3082 6168
3673 3674 -6492
3674 3675 -8069
3675 3676 -7563
3676 3677 -8006
3677 3678 -8299
3678 3679 -2906
3679 3680 9840
3680 3681 -7493
3680 1924 -2309
3681 3682 9293
3682 3683 5755
3683 3684 -3291
3684 3685 9414
3685 3686 4168
3685 1348 -9574
3686 3687 1059
3686 3484 -3092
3687 3688 -914
3688 3689 2679
3689 3690 -9959
3689 721 3489
3690 3691 7913
3690 1838 191
3691 3692 -1447
3692 3693 -8731
3692 1984 8051
3693 3694 -8047
3694 3695 3911
3694 1399 3056
3695 3696 467
3696 3697 -5708
3697 3698 4258
3698 3699 -6812
3699 3700 3551
3700 3701 9202
3700 2905 -5817
3701 3702 -2715
3702 3703 9611
3702 3816 323
3703 3704 -8051
3703 90 -6244
3704 3705 -7299
3705 3706 -3482
3706 3707 2641
3706 522 5276
3707 3708 6820
3708 3709 -1143
3709 3710 3551
3709 2585 -3614
3710 3711 -8711
3711 3712 3198
3712 3713 -5991
3712 2268 4858
3713 3714 -1803
3714 3715 9492
3715 3716 -3876
3716 3717 7953
3716 3781 5473
3717 3718 5907
3717 3603 976
3718 3719 9018
3719 3720 8776
3720 3721 -1149
3721 3722 9674
3721 2468 -3008
3722 3723 8405
3723 3724 -3323
3724 3725 1965
3724 153 5066
3725 3726 8316
3725 3221 -4393
3726 3727 -6589
3727 3728 8226
3727 2956 2690
3728 3729 5218
3729 3730 1155
3730 3731 -4310
3731 3732 2102
3731 537 5040
3732 3733 71
3732 3803 -2248
3733 3734 6989
3734 3735 -3337
3734 1482 -8655
3735 3736 -8930
3736 3737 2864
3737 3738 -4279
3737 3906 4318
3738 3739 -5155
3739 3740 -4991
3740 3741 -9574
3741 3742 7028
3742 3743 5594
3743 3744 -4232
3744 3745 9682
3744 3590 4087
3745 3746 1190
3746 3747 4948
3746 694 -7467
3747 3748 -2070
3748 3749 -4894
3749 3750 -6422
3750 3751 -5146
3751 3752 -8997
3751 685 3906
3752 3753 701
3752 3705 3346
3753 3754 -3390
3754 3755 -489
3755 3756 -862
3756 3757 5495
3756 3933 -5605
3757 3758 -146
3757 2929 -4809
3758 3759 -5609
3759 3760 -2862
3759 3408 1264
3760 3761 -5970
3761 3762 -9419
3762 3763 8399
3762 2568 4503
3763 3764 2742
3763 12 -3797
3764 3765 -7598
3765 3766 419
3765 1682 1491
3766 3767 6960
3767 3768 4110
3767 2077 6248
3768 3769 -8998
3769 3770 1672
3770 3771 8834
3771 3772 -2594
3772 3773 9598
3773 3774 3958
3773 338 -313
3774 3775 -2628
3775 3776 -4801
3775 1169 -4098
3776 3777 6122
3777 3778 -3464
3778 3779 5380
3778 596 -2390
3779 3780 5265
3780 3781 -1131
3780 2700 -8074
3781 3782 -3296
3781 1717 -9565
3782 3783 -9840
3783 3784 8603
3784 3785 4131
3784 464 7086
3785 3786 4994
3785 3559 1802
3786 3787 7595
3786 3773 -9384
3787 3788 2602
3787 3578 5423
3788 3789 -3464
3789 3790 5338
3789 2676 -8129
3790 3791 -8468
3790 797 -4683
3791 3792 -6372
3792 3793 -5332
3793 3794 361
3794 3795 -8888
3795 3796 9969
3795 3388 9271
3796 3797 -9387
3797 3798 6600
3798 3799 -5782
3798 468 -5600
3799 3800 -1460
3799 3715 8992
3800 3801 -8316
3801 3802 8164
3801 3008 496
3802 3803 -3141
3803 3804 9282
3804 3805 -6515
3805 3806 -9921
3806 3807 -9697
3807 3808 -853
3808 3809 2823
3808 2591 6353
3809 3810 -3000
3810 3811 -9817
3811 3812 2708
3812 3813 -1664
3812 1950 -6399
3813 3814 8841
3813 3906 -5327
3814 3815 4303
3815 3816 2431
3816 3817 -7143
3817 3818 5208
3818 3819 4849
3818 2731 -3464
3819 3820 6005
3820 3821 -852
3821 3822 -7179
3822 3823 -6762
3823 3824 2023
3824 3825 9608
3825 3826 -8077
3826 3827 806
3826 1267 2271
3827 3828 -2333
3828 3829 7373
3829 3830 -7396
3830 3831 -6645
3831 3832 6219
3832 3833 2543
3832 2321 -5369
3833 3834 2035
3833 271 9482
3834 3835 -8262
3834 3603 9277
3835 3836 -7894
3836 3837 9663
3837 3838 9864
3838 3839 9744
3839 3840 -2819
3840 3841 -4608
3841 3842 -1624
3842 3843 -7762
3842 3000 8456
3843 3844 -1111
3844 3845 -9018
3845 3846 -100
3846 3847 1174
3847 3848 -573
3848 3849 3648
3848 1971 8423
3849 3850 4892
3849 103 5287
3850 3851 -3864
3850 3865 -3062
3851 3852 4169
3852 3853 -8403
3853 3854 -3291
3854 3855 7456
3854 2857 522
3855 3856 -4423
3856 3857 7817
3857 3858 8846
3858 3859 -8470
3859 3860 4531
3859 2299 -4258
3860 3861 -6985
3861 3862 6701
3862 3863 8867
3863 3864 6209
3864 3865 -5662
3864 3068 -4323
3865 3866 -4223
3865 1028 -3750
3866 3867 8568
3867 3868 -2683
3868 3869 -5918
3869 3870 3759
3870 3871 9027
3871 3872 -4644
3872 3873 -1415
3873 3874 691
3874 3875 -6470
3874 2395 -1727
3875 3876 -9918
3876 3877 -507
3877 3878 8136
3878 3879 7097
3878 3599 -1456
3879 3880 -6792
3880 3881 -1361
3881 3882 1853
3881 3422 846
3882 3883 2178
3883 3884 5949
3884 3885 4032
3885 3886 -7660
3885 1978 3948
3886 3887 -538
3886 3104 -6077
3887 3888 -2445
3887 3271 3964
3888 3889 2492
3889 3890 838
3890 3891 -5533
3891 3892 14
3892 3893 9500
3892 3593 -7081
3893 3894 -5841
3894 3895 8916
3895 3896 -9190
3896 3897 -5234
3897 3898 4374
3897 2018 -5956
3898 3899 -3138
3899 3900 -7788
3900 3901 9211
3900 3415 8224
3901 3902 8063
3902 3903 7879
3903 3904 9086
3904 3905 5730
3905 3906 -406
3905 3116 3870
3906 3907 -4027
3906 2983 4092
3907 3908 -1458
3908 3909 -6120
3908 2452 -8730
3909 3910 -2241
3910 3911 3300
3911 3912 -333
3912 3913 -8767
3913 3914 -3293
3914 3915 3467
3915 3916 -6912
3915 2298 166
3916 3917 1599
3917 3918 -949
3917 3009 6033
3918 3919 -8451
3919 3920 4942
3919 2577 -3957
3920 3921 -2661
3921 3922 6119
3922 3923 -8992
3923 3924 3769
3924 3925 7223
3925 3926 -2621
3926 3927 3093
3927 3928 -3741
3928 3929 4183
3928 605 5600
3929 3930 -5790
3930 3931 5892
3930 2851 661
3931 3932 -8872
3932 3933 7777
3933 3934 9372
3934 3935 134
3934 2606 -9249
3935 3936 -9058
3936 3937 -9680
3937 3938 -5192
3938 3939 4362
3939 3940 -3312
3940 3941 -6877
3941 3942 6475
3942 3943 -5938
3943 3944 -6454
3944 3945 6843
3945 3946 6374
3946 3947 -2616
3947 3948 5051
3948 3949 8838
3949 3950 -5421
3949 1004 4692
3950 3951 2565
3951 3952 8171
3951 2752 -1221
3952 3953 -5942
3953 3954 -3093
3953 3047 1120
3954 3955 -2421
3955 3956 -449
3956 3957 -3818
3957 3958 1332
3958 3959 -6580
3958 2377 -4664
3959 3960 936
3960 3961 -7734
3960 1505 6481
3961 3962 7528
3961 2283 -7167
3962 3963 4399
3963 3964 3111
3964 3965 -4428
3964 953 3600
3965 3966 -99
3966 3967 267
3967 3968 -867
3967 619 1940
3968 3969 -4915
3968 3207 -8356
3969 3970 -2835
3969 379 -8528
3970 3971 8043
3971 3972 4217
3972 3973 7961
3973 3974 8834
3974 3975 -8289
3975 3976 7498
3976 3977 -8377
3977 3978 4064
3978 3979 -4731
3979 3980 -5463
3980 3981 3416
3981 3982 1017
3982 3983 -1146
3982 2087 -4169
3983 3984 4852
3983 3560 -8917
3984 3985 310
3984 1471 4849
3985 3986 -2302
3986 3987 5141
3987 3988 -7537
3988 3989 -6132
3989 3990 -4489
3990 3991 2179
3991 3992 1602
3992 3993 -4394
3993 3994 5440
3994 3995 4370
3995 3996 4925
3996 3997 3853
3997 3998 4766
3998 3999 507
3999 4000 8364
3999 1437 -2295
